Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
5.02,-8.59,5.74,-6.97,5.07,3.18,4.7,4.15,5.05,4.04,0.95,-4.91,,,0.11,0.3,6.9,-7.09
5.01,-8.59,5.73,-7.08,4.98,3.18,4.55,4.33,5,4.12,0.95,-4.92,,,0.04,0.31,6.84,-6.95
4.95,-8.63,5.94,-7.09,4.93,3.12,4.56,4.36,4.99,4.23,0.95,-4.86,,,-0.08,0.39,6.86,-6.73
4.86,-8.59,6.05,-7.22,4.76,3.07,4.54,4.43,5.1,4.18,0.94,-4.89,,,0,0.36,6.96,-6.58
4.83,-8.57,6.26,-7.24,4.71,2.9,4.5,4.6,5.07,4.13,0.89,-4.94,,,0.13,0.15,7,-6.51
4.97,-8.68,6.28,-7.18,4.82,2.62,4.3,4.71,5.05,4.1,0.85,-4.88,,,0.29,0.16,7.11,-6.49
4.93,-8.72,6.28,-7.14,4.9,2.48,4.25,4.66,5.03,4.17,0.88,-4.87,,,0.37,0.11,7.2,-6.46
4.91,-8.8,6.33,-7.17,4.91,2.45,4.32,4.58,4.99,4.25,0.89,-4.89,,,0.38,0.06,7.18,-6.43
5.01,-8.84,6.3,-7.17,5,2.42,4.32,4.52,4.98,4.21,0.88,-4.88,,,0.26,0.1,7.3,-6.32
5.13,-8.89,6.3,-7.3,4.98,2.44,4.43,4.49,4.9,4.29,0.9,-4.92,,,-0.06,0.13,7.36,-6.24
5.08,-8.9,6.46,-7.36,4.92,2.48,4.49,4.42,4.82,4.42,0.9,-4.95,,,-0.3,0.23,7.33,-6.11
5.32,-8.71,6.5,-7.35,4.88,2.54,4.44,4.34,4.9,4.57,0.87,-4.99,,,-0.45,0.29,7.22,-6.31
5.3,-8.65,6.62,-7.39,4.86,2.49,4.36,4.28,4.98,4.71,0.9,-4.98,,,-0.47,0.29,7.18,-6.28
5.21,-8.7,6.56,-7.48,4.89,2.49,4.23,4.25,5.02,4.8,0.9,-4.97,,,-0.31,0.41,7.17,-6.21
5.13,-8.81,6.49,-7.45,4.98,2.47,4.25,4.16,4.98,4.72,0.9,-4.98,,,-0.17,0.33,7.04,-6.18
5.1,-8.83,6.53,-7.47,4.95,2.32,4.29,4.13,4.93,4.6,0.93,-5.01,,,-0.03,0.1,6.8,-6.08
5.07,-8.78,6.45,-7.42,4.99,2.22,4.37,4.09,4.87,4.52,0.97,-4.98,,,0.03,-0.01,6.58,-6.04
5.03,-8.82,6.46,-7.31,4.95,2.27,4.38,4.08,4.79,4.53,1.01,-5.01,,,0.11,-0.08,6.81,-5.95
5.02,-8.87,6.59,-7.33,4.5,2.28,4.42,4.08,4.79,4.64,1,-5,,,0.26,0.14,6.9,-5.85
4.9,-8.87,6.66,-7.24,4.38,2.21,4.25,4.21,4.85,4.63,0.93,-4.86,,,0.42,0.23,6.95,-5.64
4.86,-8.9,6.62,-7.26,4.27,2.16,4.28,4.2,4.84,4.69,0.93,-4.76,,,0.39,0.19,7.17,-5.45
4.96,-8.88,6.53,-7.29,4.24,2.07,4.31,4.16,4.83,4.74,0.93,-4.75,,,0.2,0.21,7.57,-5.37
4.76,-8.86,6.45,-7.27,4.21,2,4.35,4.17,4.83,4.71,0.95,-4.75,,,0.06,0.18,8.02,-5.36
4.64,-8.74,6.53,-7.24,4.27,1.97,4.36,4.12,4.87,4.73,0.99,-4.74,,,-0.02,-0.02,8.29,-5.43
4.7,-8.6,6.59,-7.32,4.24,2.05,4.47,4.18,4.75,4.69,0.93,-4.69,,,0.06,-0.09,8.33,-5.55
4.79,-8.56,6.56,-7.42,4.17,2,4.57,4.22,4.72,4.7,0.92,-4.67,,,-0.05,-0.15,8.37,-5.56
4.82,-8.42,6.36,-7.46,4.2,1.95,4.65,4.28,4.71,4.63,0.96,-4.68,,,-0.12,-0.34,8.43,-5.82
4.8,-8.37,6.32,-7.3,4.45,2.03,4.79,4.33,4.76,4.63,0.99,-4.61,,,-0.23,-0.5,8.42,-6.09
5.04,-8.41,6.42,-7.17,4.52,2.01,4.82,4.42,4.78,4.65,0.91,-4.53,,,-0.22,-0.62,8.49,-6.16
5.43,-8.47,6.48,-7.06,4.58,2,4.85,4.46,4.68,4.66,0.78,-4.56,,,-0.16,-0.6,8.5,-6.07
5.58,-8.5,6.62,-6.84,4.43,2.06,4.89,4.53,4.63,4.55,0.73,-4.6,,,-0.19,-0.55,8.5,-5.97
5.49,-8.4,6.65,-6.84,4.32,2.16,4.78,4.51,4.62,4.5,0.73,-4.55,,,-0.22,-0.41,8.4,-5.82
5.31,-8.41,6.56,-6.84,4.45,2.17,4.77,4.49,4.6,4.5,0.7,-4.56,,,-0.15,-0.5,8.17,-5.87
5.43,-8.45,6.3,-6.95,4.55,2.13,4.83,4.46,4.62,4.48,0.73,-4.52,,,-0.11,-0.5,8.13,-5.96
5.63,-8.4,6.12,-7.06,4.64,2.22,4.82,4.61,4.59,4.54,0.76,-4.44,,,-0.15,-0.6,8.37,-5.75
5.67,-8.37,5.98,-7.19,4.77,2.3,4.79,4.66,4.46,4.53,0.85,-4.41,,,-0.17,-0.61,8.37,-5.83
5.65,-8.22,5.96,-7.38,4.76,2.31,4.79,4.65,4.37,4.57,0.93,-4.46,,,-0.21,-0.49,8.38,-5.83
5.66,-8.06,5.93,-7.55,4.62,2.31,4.91,4.63,4.33,4.57,0.99,-4.48,,,-0.13,-0.36,8.18,-5.86
5.67,-8.02,5.83,-7.44,4.5,2.35,4.94,4.77,4.31,4.57,1.04,-4.51,,,-0.12,-0.19,8.06,-5.93
5.68,-8.02,5.73,-7.28,4.25,2.38,5.03,4.77,4.39,4.63,1.05,-4.54,,,-0.04,-0.11,7.99,-6.09
5.62,-7.95,5.87,-7.21,4.09,2.49,5.09,4.55,4.4,4.65,1.03,-4.51,,,-0.1,-0.01,7.99,-6.12
5.51,-7.85,5.78,-7.25,4.07,2.67,5.08,4.51,4.41,4.71,1,-4.49,,,-0.33,0.24,8.07,-6.09
5.46,-7.94,5.74,-7.3,4.11,2.72,4.89,4.35,4.45,4.68,1,-4.49,,,-0.58,0.47,8.03,-6.02
5.43,-8,5.75,-7.27,4.19,2.78,4.84,4.3,4.37,4.7,1.04,-4.5,,,-0.77,0.68,7.98,-6.08
5.46,-8.02,5.85,-7.26,4.28,2.8,4.88,4.4,4.36,4.68,1.04,-4.51,,,-0.77,0.74,7.92,-6.12
5.39,-7.93,5.97,-7.36,4.29,2.8,4.94,4.41,4.37,4.65,1.02,-4.5,,,-0.81,0.61,7.92,-6.03
5.43,-7.95,5.99,-7.43,4.38,2.87,4.97,4.41,4.33,4.72,1.05,-4.5,,,-0.77,0.64,7.9,-5.95
5.47,-8.1,5.91,-7.45,4.4,2.91,5.02,4.48,4.38,4.81,1.04,-4.5,,,-0.65,0.66,7.79,-5.94
5.51,-7.95,5.94,-7.47,4.34,2.87,4.93,4.48,4.39,4.87,1.03,-4.5,,,-0.58,0.94,7.82,-5.93
5.5,-7.91,6.01,-7.6,4.45,2.87,4.94,4.38,4.36,4.9,1.08,-4.51,,,-0.75,0.96,7.82,-6.01
5.55,-7.85,6.08,-7.47,4.54,2.86,5.04,4.29,4.28,4.84,1.06,-4.52,,,-0.62,0.85,7.94,-6.13
5.46,-7.75,6.22,-7.45,4.44,2.66,5.11,4.26,4.24,4.79,1.01,-4.43,,,-0.64,0.86,7.97,-6.08
5.43,-7.72,6.24,-7.41,4.46,2.56,5.16,4.3,4.33,4.82,1.02,-4.49,,,-0.67,0.93,7.8,-5.92
5.48,-7.63,5.96,-7.42,4.49,2.56,5.19,4.29,4.32,4.84,1.02,-4.55,,,-0.56,0.89,7.77,-5.85
5.49,-7.47,5.88,-7.27,4.52,2.61,5.09,4.25,4.39,4.84,1.09,-4.53,,,-0.33,0.81,7.86,-5.81
5.47,-7.46,5.86,-7.22,4.59,2.6,5.03,4.19,4.3,4.9,1.16,-4.48,,,-0.26,0.67,7.91,-5.76
5.58,-7.44,5.8,-7.05,4.69,2.53,5.15,4.13,4.2,4.89,1.2,-4.5,,,-0.23,0.7,7.75,-5.52
5.78,-7.5,5.79,-7.12,4.85,2.58,5.11,4.18,4.16,4.89,1.17,-4.52,,,-0.38,0.66,7.68,-5.54
5.78,-7.56,5.79,-7.18,4.86,2.6,5.13,4.22,4.1,4.9,1.05,-4.51,,,-0.64,0.62,7.72,-5.62
5.98,-7.59,5.87,-7.32,4.9,2.51,5.08,4.15,4.04,4.92,1.03,-4.49,,,-0.53,0.52,7.74,-5.69
6.04,-7.51,5.98,-7.39,5.03,2.46,5.09,4.01,4.12,4.87,1.03,-4.52,,,-0.38,0.53,7.62,-5.61
6.02,-7.52,5.96,-7.38,5.14,2.4,5.06,4,4.16,4.85,1.03,-4.5,,,-0.33,0.67,7.68,-5.74
5.98,-7.52,6.01,-7.44,5.21,2.44,4.99,4.1,4.19,4.98,1.02,-4.47,,,-0.3,0.48,7.89,-5.63
5.95,-7.41,6.03,-7.41,5.17,2.45,4.87,4.15,4.17,4.96,0.98,-4.43,,,-0.31,0.3,8.04,-5.55
5.72,-7.41,6,-7.38,5.08,2.39,4.73,4.06,4.18,5.03,0.95,-4.43,,,-0.31,0.07,7.72,-5.43
5.54,-7.24,5.95,-7.3,4.99,2.36,4.69,4.03,4.11,5.1,0.92,-4.41,,,-0.46,-0.11,7.87,-5.35
5.41,-7.11,6.02,-7.18,4.56,2.49,4.68,4.05,4.14,5.2,0.95,-4.43,,,-0.62,0.03,8.05,-5.35
5.44,-7.04,6.12,-7.13,4.26,2.42,4.66,4.04,4.17,5.31,0.99,-4.41,,,-0.83,0.05,7.68,-5.38
5.4,-7.04,6.2,-7.05,4.02,2.39,4.59,4.02,4.16,5.33,1,-4.43,,,-0.83,-0.15,7.34,-5.5
5.28,-7.04,6.11,-7.04,3.94,2.37,4.56,4,4.17,5.25,0.97,-4.39,,,-0.9,-0.13,7.29,-5.69
5.12,-7.08,6.2,-7.09,3.94,2.22,4.6,4.12,4.13,5.22,1.03,-4.42,,,-1.1,-0.07,7.15,-5.76
5.12,-7.18,6.28,-7.22,3.68,2.11,4.71,4.12,4.11,5.23,1.1,-4.38,,,-0.99,-0.1,7.13,-5.59
5.17,-7.24,6.28,-7.14,3.69,2.17,4.74,4.05,4.11,5.17,1.08,-4.35,,,-0.88,-0.11,7.12,-5.45
5.21,-7.18,6.3,-7.19,3.84,2.14,4.82,4.04,4.17,5.13,1.08,-4.36,,,-0.94,-0.02,7.07,-5.56
5.11,-7.18,6.42,-7.39,3.87,2.13,4.89,3.97,4.19,5.12,1.08,-4.36,,,-0.87,-0.16,6.94,-5.64
5.08,-7.14,6.5,-7.34,3.94,2.15,4.84,3.85,4.22,5.09,1.08,-4.35,,,-0.62,-0.32,6.85,-5.78
5.16,-7.06,6.52,-7.35,3.9,2.22,4.92,3.97,4.27,5.09,1.14,-4.39,,,-0.71,-0.24,6.67,-5.86
5.21,-7.11,6.58,-7.36,3.89,2.37,4.96,3.93,4.27,5.09,1.1,-4.37,,,-0.64,-0.19,6.4,-5.96
5.23,-7.13,6.5,-7.3,3.95,2.55,5.01,3.88,4.22,5.05,1.07,-4.4,,,-0.33,0.12,6.22,-6.04
5.33,-7.16,6.5,-7.28,3.88,2.69,4.92,3.97,4.23,4.92,1.05,-4.34,,,0.06,0.36,6.25,-6.13
5.34,-7.26,6.56,-7.33,3.77,2.86,4.85,3.96,4.33,4.81,1.06,-4.33,,,0.11,0.27,6.08,-6.27
5.28,-7.34,6.74,-7.04,3.69,2.85,4.92,3.95,4.51,4.87,1.06,-4.27,,,0.16,0.17,5.91,-6.38
5.36,-7.49,6.85,-6.85,3.57,2.87,4.86,3.96,4.63,4.97,,,,,0.06,0.14,5.65,-6.61
5.38,-7.68,6.8,-6.79,3.56,2.96,4.79,3.96,4.65,4.95,,,,,-0.09,0.22,5.59,-6.44
5.4,-7.58,6.85,-6.36,3.6,3.05,4.74,3.95,4.6,4.98,,,,,-0.11,0.08,5.58,-6.19
5.48,-7.57,6.87,-6.12,3.57,3.07,4.8,3.92,4.62,4.95,,,,,0,0.03,5.49,-5.97
5.57,-7.47,6.93,-5.98,3.48,2.98,4.88,3.95,4.61,5.01,,,,,-0.02,0.2,5.41,-5.83
5.57,-7.42,6.91,-6.02,3.38,2.85,4.78,4.09,4.6,5.08,,,,,-0.19,0.23,5.41,-5.67
5.61,-7.36,6.93,-6.12,2.98,2.91,4.71,4.16,4.66,5.07,,,,,-0.33,0.26,5.33,-5.43
5.6,-7.31,7.02,-6.14,2.9,2.94,4.69,4.14,4.66,5.02,,,,,-0.16,0.39,5.34,-5.52
5.51,-7.24,7.02,-6.17,2.84,2.96,4.64,4.22,4.66,4.93,,,,,0.03,0.51,5.44,-5.71
5.58,-7.16,6.93,-6.12,2.8,2.94,4.57,4.27,4.61,4.93,,,,,-0.25,0.76,5.46,-5.77
5.66,-7.06,6.84,-6.1,2.7,2.81,4.55,4.24,4.57,4.97,,,,,-0.42,0.72,5.53,-5.67
5.56,-7.07,6.71,-6.08,2.53,,4.5,4.21,4.6,5.02,,,,,-0.53,0.77,5.78,-5.65
5.81,-7.17,6.67,-6.17,2.49,3.24,4.52,4.23,4.58,5.07,,,,,-0.5,0.57,5.79,-5.62
5.87,-7.22,6.49,-6.14,2.75,3.26,4.54,4.17,4.54,5.1,,,,,-0.64,0.61,5.85,-5.66
5.88,-7.24,6.4,-6.27,2.89,3.37,4.59,4.14,4.5,5.05,,,,,-0.54,0.42,5.85,-5.66
5.85,-7.28,6.48,-6.17,3.02,3.2,4.64,4.07,4.47,5.01,,,,,-0.61,0.33,5.72,-5.63
5.82,-7.31,6.68,-6.1,2.97,3.14,4.68,4.12,4.46,5.01,,,,,-0.59,0.1,5.62,-5.67
5.82,-7.4,6.81,-6.16,2.88,3,4.81,4.35,4.52,5.05,,,,,-0.81,0.32,5.54,-5.84
5.84,-7.45,6.7,-6.16,2.83,2.74,4.81,4.42,4.52,5.05,,,,,-0.87,0.5,5.33,-5.85
5.78,-7.61,6.55,-6.2,2.72,2.66,4.7,4.45,4.43,5.02,,,,,-0.97,0.66,5.39,-5.72
5.69,-7.75,6.5,-6.33,2.92,2.56,4.6,4.44,4.45,4.97,,,,,-0.92,0.71,5.41,-5.71
5.57,-7.77,6.66,-6.24,2.95,2.36,4.56,4.52,4.45,4.95,,,,,-0.89,0.68,5.41,-5.8
5.63,-7.78,6.71,-6.07,3,2.38,4.54,4.57,4.35,4.95,,,,,-1.24,0.57,5.47,-5.77
5.72,-7.84,6.61,-6,3.13,2.29,4.59,4.59,4.32,5.07,,,,,-1.49,0.47,5.5,-5.96
5.53,-8.04,6.69,-6.02,3.19,2.39,4.79,4.53,4.24,5.1,,,,,-1.49,0.38,5.47,-6.02
5.38,-8.27,6.64,-6.06,3.32,2.44,4.91,4.48,4.17,5.02,,,,,-1.51,0.4,5.47,-6.02
5.75,-8.35,6.57,-6.26,3.39,2.57,4.97,4.48,4.17,5.1,,,,,-1.55,0.37,5.51,-6.05
5.96,-8.43,6.67,-6.38,3.36,2.7,5.05,4.54,4.25,5.14,,,,,-2.01,0.42,5.62,-6.07
6.02,-8.54,6.69,-6.56,3.27,2.68,5.11,4.59,4.27,5.19,,,,,-2.33,0.3,5.58,-6.03
5.96,-8.65,6.69,-6.64,3.24,2.81,5.06,4.56,4.37,5.16,,,,,-2.55,0.27,5.55,-6.02
5.92,-8.71,6.69,-6.77,3.19,3.07,5.03,4.48,4.37,5.17,,,,,-2.71,0.43,5.46,-6.1
5.95,-8.73,6.66,-6.72,3.19,3.12,5.08,4.38,4.34,5.16,,,,,-2.86,0.57,5.35,-6.17
6.15,-8.85,6.61,-6.69,3.17,3.04,5.1,4.42,4.35,5.15,,,,,-3.08,0.6,5.22,-6.26
6.22,-8.9,6.56,-6.63,3.13,2.96,5.13,4.47,4.33,5.15,,,,,-3.19,0.61,5.07,-6.19
6.06,-8.89,6.53,-6.64,3.09,2.9,5,4.39,4.3,5.08,,,,,-3.27,0.7,5.03,-6.15
6.1,-8.79,6.39,-6.88,3.15,2.83,5.01,4.31,4.36,5.03,,,,,-3.18,0.69,5.13,-6.13
6.06,-8.76,6.31,-6.9,3.22,3,5.06,4.19,4.34,5,,,,,-3.11,0.72,5.36,-6.07
5.89,-8.76,6.21,-7.07,3.24,3.17,5.08,4.14,4.34,5.01,,,,,-3.26,0.79,5.59,-5.94
5.78,-8.79,6.24,-7.16,3.22,3.26,5.14,4.18,4.38,4.8,,,,,-3.42,0.58,5.86,-5.92
5.77,-8.84,6.12,-7.2,3.22,3.38,5.21,4.18,4.36,4.62,,,,,-3.42,0.53,5.71,-6.07
5.86,-8.91,6.07,-7.15,3.25,3.45,5.19,4.11,4.41,4.54,,,,,-3.5,0.65,5.78,-6.09
6,-8.97,6.01,-7.18,3.06,3.32,5.15,4.18,4.51,4.48,,,,,-3.63,0.73,5.72,-5.95
6.11,-9.02,5.93,-7.22,2.95,3.16,5.07,4.22,4.56,4.43,,,,,-3.72,0.74,5.65,-5.95
6.11,-9.05,5.95,-7.27,2.91,3.23,4.95,4.18,4.58,4.39,,,,,-3.69,0.91,5.65,-5.89
6.23,-9.04,,,2.9,3.32,4.85,3.98,4.62,4.36,,,,,-3.69,1.17,5.76,-5.57
6.2,-9.13,6.15,-7.35,3.04,3.24,4.82,3.85,4.61,4.39,,,,,-3.58,1.11,5.94,-5.48
6.2,-9.09,6.35,-7.23,3.11,3.16,4.83,3.81,4.64,4.55,,,,,-3.63,1.1,5.99,-5.53
6.31,-9.24,6.54,-6.96,2.88,3.13,4.85,3.87,4.58,4.61,,,,,-3.61,0.99,6.07,-5.56
6.32,-9.43,6.61,-6.85,2.67,3.27,4.78,3.85,4.56,4.76,,,,,-3.49,0.91,5.95,-5.5
6.32,-9.45,6.55,-6.88,2.82,3.37,4.68,3.82,4.59,4.93,,,,,-3.49,0.91,5.9,-5.35
6.24,-9.45,6.64,-6.82,2.98,3.57,4.71,3.81,4.64,4.99,,,,,-3.61,0.71,5.85,-5.35
6.36,-9.55,6.71,-6.76,3.1,3.69,4.67,3.88,4.64,4.94,,,,,-3.65,0.77,5.75,-5.53
6.37,-9.61,6.65,-6.38,2.91,3.85,4.61,3.81,4.67,4.88,,,,,-3.69,0.82,5.79,-5.69
6.16,-9.26,6.59,-6.16,2.75,3.92,4.42,3.83,4.7,4.93,,,,,-3.65,1.02,5.92,-5.82
5.96,-8.94,6.61,-6.14,2.63,3.95,4.21,3.75,4.57,4.94,,,,,-3.73,1.02,6.06,-5.9
6.04,-8.84,6.67,-6.2,2.58,3.93,4.03,3.68,4.52,4.98,,,,,-3.84,0.87,6.17,-5.93
6.14,-8.89,6.69,-6.16,2.56,3.95,4.01,3.67,4.46,5.02,,,,,-3.76,0.51,6.19,-5.98
6.25,-9.09,6.68,-6.1,2.53,3.99,3.95,3.55,4.37,5.04,,,,,-3.71,0.49,6.23,-6.09
6.17,-9.2,6.79,-6.12,2.58,4.07,3.89,3.59,4.36,5.04,,,,,-3.62,0.57,6.13,-6.14
6.2,-9.23,6.78,-6.15,2.57,4.12,3.97,3.7,4.34,5.01,,,,,-3.39,0.46,6.21,-6.19
6.17,-9.14,6.73,-6.06,2.56,4.09,3.93,3.8,4.41,4.91,,,,,-3.05,0.3,6.26,-6.19
5.98,-9.08,6.64,-6.16,2.54,4.2,3.81,3.9,4.5,4.93,,,,,-2.88,0.1,6.22,-6.26
5.89,-9.04,6.62,-6.23,2.57,4.28,3.75,3.9,4.54,4.88,,,,,-2.81,0.19,6.18,-6.32
5.73,-9.14,6.54,-6.34,2.51,4.27,3.78,3.96,4.49,4.95,,,,,-2.93,0.19,6.27,-6.37
5.49,-9.08,6.28,-6.15,2.49,4.2,3.77,3.93,4.47,4.95,,,,,-3.17,0.4,6.35,-6.26
5.27,-8.95,6.24,-6.14,2.5,4.29,3.76,3.93,4.48,4.98,,,,,-3.24,0.47,6.34,-6.38
5.11,-8.95,6.27,-6.15,2.58,4.28,3.7,3.92,4.51,4.99,,,,,-3.26,0.63,6.34,-6.4
5.1,-9.19,6.14,-5.92,2.62,4.32,3.65,3.93,4.56,4.88,,,,,-3.14,0.75,6.23,-6.47
5.04,-9.23,6.15,-5.87,2.62,4.3,3.58,3.93,4.55,4.89,,,,,-3.01,0.65,6.13,-6.43
4.95,-9.31,6.1,-5.97,2.62,4.32,3.49,3.94,4.36,4.85,,,,,-2.97,0.51,6.18,-6.33
4.7,-9.32,6.06,-6.08,2.66,4.32,3.4,3.95,4.31,4.78,,,,,-3.03,0.34,6.11,-6.19
4.43,-9.44,5.96,-6.18,2.68,4.41,3.37,3.83,4.2,4.8,,,,,-3.04,0.15,6.03,-6.19
4.34,-9.48,5.92,-6.23,2.71,4.48,3.32,3.87,4.18,4.82,,,,,-2.98,0.02,5.99,-6.01
4.28,-9.53,5.9,-6.22,2.6,4.51,3.35,3.95,4.13,4.77,,,,,-2.89,-0.01,6.08,-5.91
4.28,-9.65,5.99,-6.21,2.57,4.47,3.35,3.96,4.07,4.73,,,,,-2.86,-0.03,6.12,-5.76
4.2,-9.65,6.09,-6.24,2.6,4.53,3.32,4.02,4.07,4.81,,,,,-2.95,0.03,5.86,-5.67
4.19,-9.67,6.05,-6.25,2.61,4.65,3.42,4.04,4.14,4.92,,,,,-3.01,0.11,5.74,-5.49
4.19,-9.71,6.04,-6.3,2.63,4.56,3.32,4.06,4.14,5.01,,,,,-2.89,0.15,5.73,-5.53
4.24,-9.66,6.05,-6.28,2.72,4.46,3.29,4.12,4.13,5.03,,,,,-2.86,0.12,5.72,-5.34
4.28,-9.63,5.92,-6.24,2.72,4.55,3.33,4.13,4.16,5.09,,,,,-2.9,0.19,5.71,-5.28
4.18,-9.61,5.81,-6.19,2.6,4.62,3.43,4.03,4.18,5.07,,,,,-2.86,0.15,5.72,-5.25
4.32,-9.58,5.72,-6.05,2.61,4.63,3.46,3.95,4.17,5.01,,,,,-2.74,0.23,5.61,-5.17
4.37,-9.53,5.74,-5.87,2.65,4.67,3.48,3.95,4.1,4.94,,,,,-2.88,0.28,5.8,-5.23
4.41,-9.42,5.86,-5.91,2.6,4.74,3.48,3.98,4.1,4.91,,,,,-3.03,0.35,5.75,-5.01
4.48,-9.33,5.81,-5.97,2.45,4.84,3.55,4.02,4.12,4.84,,,,,-3.02,0.45,5.65,-5.08
4.51,-9.28,5.97,-5.95,2.36,4.79,3.55,3.97,4.1,4.78,,,,,-3.08,0.47,5.67,-5.18
4.58,-9.33,5.9,-5.92,2.26,4.84,3.74,3.86,4.05,4.76,,,,,-3.13,0.68,5.58,-5.26
4.57,-9.43,5.69,-5.98,2.14,4.79,3.86,3.8,4.02,4.7,,,,,-3.12,0.69,5.45,-5.12
4.56,-9.51,5.51,-6.01,2.09,4.67,3.96,3.78,4.06,4.58,,,,,-3.24,0.65,5.24,-4.98
4.5,-9.5,5.39,-5.92,2.01,4.81,3.95,3.88,4.17,4.45,,,,,-3.07,0.64,5.1,-5.14
4.46,-9.55,5.4,-5.88,1.81,4.79,3.85,4.02,4.21,4.44,,,,,-3.21,0.77,5.05,-5.23
4.29,-9.71,5.42,-5.98,1.72,4.83,3.81,4.13,4.26,4.51,,,,,-3.44,0.87,5.02,-5.3
4.09,-9.91,5.47,-5.99,1.61,4.82,3.83,4.18,4.31,4.61,,,,,-3.37,0.95,4.96,-5.31
4.02,-9.85,5.44,-5.87,1.55,4.75,3.9,4.18,4.35,4.67,,,,,-3.46,1.09,4.95,-5.45
4.08,-9.83,5.57,-5.93,1.28,4.65,3.95,4.16,4.33,4.71,,,,,-3.46,1.09,4.78,-5.5
4.02,-9.67,5.56,-5.93,1.21,4.45,3.95,4.08,4.31,4.65,,,,,-3.53,1,4.66,-5.46
3.94,-9.58,5.42,-5.9,1.04,4.38,3.91,4.12,4.28,4.62,,,,,-3.72,0.98,4.62,-5.6
3.95,-9.69,5.46,-5.9,0.96,4.4,3.95,4.18,4.34,4.6,,,,,-3.85,0.87,4.59,-5.61
3.85,-9.71,5.22,-6.01,1.04,4.36,4.03,4.24,4.33,4.57,,,,,-4.05,0.77,4.74,-5.71
4.12,-9.78,5.27,-6.03,1.09,4.37,4.1,4.29,4.47,4.53,,,,,-4.21,0.94,4.81,-5.73
4.32,-9.72,5.39,-6.05,1.02,4.36,4.04,4.51,4.43,4.55,,,,,-4.34,1.03,4.86,-5.78
4.16,-9.77,5.47,-6.06,1.14,4.34,4.02,4.52,4.31,4.59,,,,,-4.33,0.98,4.87,-5.65
3.97,-9.86,5.67,-6.05,1.24,4.21,3.96,4.62,4.32,4.6,,,,,-4.46,0.91,4.66,-5.77
3.82,-9.91,5.56,-6.12,1.25,4.22,3.98,4.63,4.3,4.6,,,,,-4.67,0.89,4.66,-5.75
3.85,-9.9,5.32,-6.05,1.11,4.26,3.97,4.65,4.28,4.57,,,,,-4.77,1.05,4.86,-5.58
3.97,-9.78,5.36,-6.08,1.16,4.19,3.96,4.68,4.23,4.6,,,,,-4.77,1,4.7,-5.27
3.95,-9.83,5.49,-6.1,1.12,4.23,3.87,4.73,4.22,4.65,,,,,-4.7,1.05,4.92,-5.23
3.91,-9.91,5.45,-6,1.12,4.21,3.85,4.79,4.21,4.65,,,,,-4.58,1.06,5.21,-5.32
3.83,-9.92,5.46,-5.96,1.24,4.19,3.89,4.81,4.28,4.56,,,,,-4.48,1.02,5.5,-5.46
3.81,-9.81,5.43,-5.96,1.28,4.25,3.89,4.79,4.39,4.55,,,,,-4.42,1.05,5.67,-5.51
3.77,-9.87,5.46,-6.01,1.41,4.27,3.86,4.81,4.42,4.52,,,,,-4.44,1.06,5.75,-5.72
3.86,-9.9,5.51,-6.02,1.45,4.24,3.84,4.83,4.45,4.47,,,,,-4.46,1.06,5.72,-5.91
3.89,-9.8,5.54,-6.2,1.49,4.32,3.76,4.66,4.44,4.5,,,,,-4.55,1.04,5.69,-5.88
3.89,-9.79,5.57,-6.29,1.45,4.32,3.76,4.69,4.39,4.43,,,,,-4.48,0.94,5.68,-5.85
3.92,-9.75,5.52,-6.39,1.49,4.25,3.76,4.66,4.37,4.45,,,,,-4.42,1,5.55,-5.89
3.81,-9.69,5.55,-6.35,1.52,4.21,3.86,4.61,4.46,4.45,,,,,-4.3,1.04,5.69,-5.88
3.86,-9.61,5.58,-6.47,1.46,4.29,3.89,4.74,4.5,4.48,,,,,-4.57,1.04,5.91,-5.66
3.95,-9.65,5.59,-6.42,1.55,4.51,3.87,4.76,4.67,4.6,,,,,-4.96,1.03,6.09,-5.6
3.9,-9.47,5.48,-6.69,1.57,4.53,3.85,4.65,4.69,4.64,,,,,-5.15,1,6.09,-5.59
3.93,-9.41,5.57,-6.78,1.51,4.56,3.83,4.57,4.72,4.64,,,,,-5.07,0.99,6.2,-5.54
4.02,-9.49,5.63,-6.77,1.38,4.56,3.86,4.54,4.66,4.65,,,,,-5.3,1.22,6.23,-5.47
4.14,-9.66,5.68,-6.76,1.32,4.57,3.97,4.55,4.64,4.6,,,,,-5.28,1.36,6.08,-5.33
4.1,-9.74,5.68,-6.64,1.35,4.69,4.04,4.6,4.61,4.65,,,,,-5.39,1.48,6.05,-5.28
4.2,-9.73,5.63,-6.59,1.43,4.69,4.01,4.61,4.56,4.68,,,,,-5.26,1.37,6.02,-5.19
4.32,-9.7,5.67,-6.54,1.83,5.05,3.92,4.58,4.53,4.68,,,,,-5.15,1.26,6,-4.99
4.38,-9.76,5.76,-6.54,1.89,5.08,3.9,4.53,4.55,4.63,,,,,-5.33,1.25,6.05,-4.8
