Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
8.09,-8.07,9.09,-9.41,,,9.2,-6.35,9.86,-10.23,9.56,-4.63,8.75,-7.51,7.67,-7.92,6.71,-6.7,8.91,-5.35,8.1,-5.08,7.29,-6.94
8.09,-8.07,9.1,-9.36,,,9.19,-6.31,9.87,-10.17,9.49,-4.62,8.7,-7.49,7.68,-7.95,6.73,-6.64,9,-5.32,8.04,-5.05,7.28,-6.86
8.11,-8.01,9.11,-9.36,,,9.15,-6.36,9.85,-10.14,9.43,-4.64,8.69,-7.5,7.69,-8,6.77,-6.64,9.1,-5.24,8.01,-5.04,7.3,-6.83
8.11,-7.96,9.13,-9.33,,,9.15,-6.32,9.83,-10.2,9.39,-4.58,8.71,-7.52,7.7,-8.04,6.74,-6.64,8.97,-5.25,8.06,-5.14,7.35,-6.81
8.13,-8.02,9.08,-9.26,,,9.25,-6.29,9.91,-10.19,9.41,-4.58,8.65,-7.55,7.77,-8.03,6.76,-6.66,8.79,-5.18,8.04,-5.12,7.34,-6.77
8.19,-8.09,9.03,-9.29,,,9.28,-6.29,9.95,-10.18,9.46,-4.58,8.7,-7.51,7.8,-7.97,6.78,-6.63,8.64,-5.2,8.04,-5.11,7.32,-6.79
8.17,-8.08,9.08,-9.33,,,9.16,-6.26,9.99,-10.23,9.52,-4.58,8.73,-7.45,7.77,-7.9,6.72,-6.61,8.68,-5.14,8.04,-5.07,7.35,-6.73
8.13,-8.06,9,-9.36,,,9.22,-6.26,9.99,-10.17,9.56,-4.62,8.74,-7.47,7.61,-7.84,6.71,-6.61,8.67,-5.23,7.99,-5.02,7.5,-6.71
8.15,-7.94,8.95,-9.23,,,9.27,-6.22,9.97,-10.13,9.64,-4.67,8.75,-7.54,7.48,-7.77,6.73,-6.62,8.72,-5.36,7.98,-5.02,7.56,-6.82
8.16,-7.93,8.96,-9.25,,,9.32,-6.26,9.98,-10.19,9.67,-4.68,8.79,-7.63,7.39,-7.75,6.77,-6.64,8.75,-5.59,8.01,-4.96,7.48,-6.8
8.14,-7.98,8.99,-9.27,,,9.32,-6.23,9.97,-10.15,9.62,-4.67,8.82,-7.61,7.38,-7.79,6.8,-6.67,8.69,-5.61,8.04,-4.95,7.42,-6.78
8.19,-7.94,8.98,-9.31,,,9.28,-6.22,9.99,-10.05,9.53,-4.63,8.76,-7.57,7.4,-7.78,6.85,-6.67,8.65,-5.65,8.07,-4.96,7.53,-6.85
8.2,-7.91,8.98,-9.32,,,9.26,-6.28,10.04,-10.04,9.46,-4.68,8.75,-7.5,7.38,-7.75,6.85,-6.71,8.63,-5.71,8.07,-4.99,7.57,-6.83
8.2,-7.87,8.95,-9.28,,,9.27,-6.28,10.05,-10.08,9.42,-4.67,8.75,-7.49,7.37,-7.71,6.77,-6.73,8.66,-5.81,8.11,-4.99,7.59,-6.76
8.16,-7.86,8.94,-9.31,,,9.33,-6.24,10.08,-10.08,9.41,-4.61,8.72,-7.49,7.37,-7.69,6.7,-6.72,8.72,-5.73,8,-4.98,7.51,-6.68
8.24,-7.96,8.87,-9.34,,,9.35,-6.22,9.94,-10.16,9.37,-4.57,8.75,-7.49,7.41,-7.64,6.7,-6.73,8.88,-5.56,7.91,-4.96,7.48,-6.64
8.22,-8.06,8.84,-9.32,,,9.39,-6.25,9.88,-10.21,9.35,-4.58,8.85,-7.44,7.37,-7.67,6.68,-6.72,8.88,-5.57,7.85,-5.01,7.56,-6.55
8.15,-8.1,8.78,-9.36,,,9.37,-6.19,9.86,-10.19,9.25,-4.67,8.99,-7.42,7.35,-7.73,6.66,-6.67,8.83,-5.57,7.73,-5.04,7.66,-6.46
8.11,-8.15,8.72,-9.36,,,9.37,-6.21,9.84,-10.21,9.14,-4.72,9.1,-7.44,7.3,-7.79,6.63,-6.68,8.8,-5.71,7.62,-5.13,7.63,-6.31
8.12,-8.16,8.71,-9.29,,,9.38,-6.21,9.84,-10.23,9.1,-4.75,9.11,-7.33,7.26,-7.86,6.61,-6.67,8.88,-5.83,7.65,-5.09,7.53,-6.3
8.14,-8.08,8.76,-9.29,,,9.38,-6.26,9.92,-10.25,9.11,-4.8,9.05,-7.27,7.19,-7.92,6.59,-6.64,8.96,-5.97,7.65,-5.01,7.46,-6.32
8.19,-8.05,8.8,-9.22,,,9.26,-6.2,9.94,-10.19,9.17,-4.84,8.94,-7.27,7.1,-7.97,6.51,-6.68,9.04,-6.12,7.65,-4.94,7.47,-6.28
8.19,-8.05,8.85,-9.16,,,9.26,-6.19,9.96,-10.21,9.19,-4.91,8.88,-7.3,7.11,-8.02,6.45,-6.72,9.07,-6.23,7.69,-4.98,7.48,-6.1
8.2,-8.13,8.73,-9.11,,,9.2,-6.22,9.93,-10.26,9.29,-4.81,8.9,-7.31,7.11,-8.06,6.41,-6.77,9,-6.22,7.71,-4.99,7.46,-6.06
8.27,-8.13,8.62,-9.14,,,9.22,-6.24,9.85,-10.26,9.34,-4.83,8.94,-7.29,7.04,-8.07,6.32,-6.8,8.91,-6.34,7.61,-4.93,7.46,-6.01
8.27,-8.1,8.63,-9.16,,,9.22,-6.24,9.92,-10.32,9.44,-4.94,8.95,-7.26,6.93,-8.02,6.3,-6.82,8.83,-6.4,7.72,-4.8,7.46,-6.1
8.26,-8.03,8.63,-9.1,,,9.32,-6.19,10.02,-10.33,9.42,-4.99,9,-7.25,6.94,-8.01,6.31,-6.83,8.77,-6.44,7.9,-4.77,7.42,-6.12
8.22,-8,8.7,-9.01,,,9.26,-6.16,10.01,-10.24,9.48,-5.04,9.02,-7.23,7.02,-7.95,6.36,-6.8,8.69,-6.37,7.91,-4.74,7.35,-6.1
8.17,-7.92,8.72,-8.96,,,9.26,-6.16,9.99,-10.19,9.58,-5.15,8.98,-7.16,7.15,-7.85,6.35,-6.77,8.74,-6.33,7.92,-4.75,7.24,-6.11
8.16,-7.91,8.72,-8.98,,,9.32,-6.17,9.95,-10.25,9.65,-5.1,9.05,-7.21,7.26,-7.81,6.34,-6.74,8.82,-6.44,7.86,-4.66,7.24,-6.19
8.21,-7.96,8.67,-9.08,,,9.33,-6.19,10,-10.22,9.67,-5.1,9.1,-7.2,7.33,-7.82,6.34,-6.76,8.74,-6.5,7.92,-4.61,7.24,-6.17
8.2,-7.99,8.62,-9.24,,,9.34,-6.18,10.06,-10.2,9.66,-5.17,9.07,-7.25,7.44,-7.78,6.42,-6.75,8.58,-6.52,8.02,-4.57,7.24,-6.17
8.18,-7.96,8.6,-9.28,,,9.33,-6.17,10.06,-10.2,9.73,-5.31,9.1,-7.29,7.54,-7.67,6.49,-6.8,8.53,-6.52,8.11,-4.53,7.17,-6.18
8.14,-7.95,8.61,-9.27,,,9.35,-6.14,10.04,-10.18,9.76,-5.41,9.12,-7.31,7.62,-7.72,6.54,-6.76,8.49,-6.53,8.12,-4.53,7.17,-6.1
8.17,-7.92,8.59,-9.27,,,9.36,-6.18,10.02,-10.12,9.74,-5.45,9.1,-7.3,7.57,-7.79,6.53,-6.71,8.54,-6.52,8.18,-4.58,7.26,-6.13
8.09,-7.94,8.58,-9.25,,,9.3,-6.18,10.01,-10.17,9.77,-5.37,9.13,-7.32,7.49,-7.8,6.52,-6.65,8.54,-6.5,8.21,-4.52,7.33,-6.16
8.09,-7.94,8.59,-9.3,,,9.3,-6.2,9.97,-10.3,9.75,-5.36,9.17,-7.41,7.51,-7.74,6.55,-6.64,8.49,-6.4,8.16,-4.5,7.29,-6.22
8.13,-7.97,8.57,-9.25,,,9.46,-6.16,10,-10.32,9.64,-5.38,9.19,-7.43,7.61,-7.68,6.6,-6.66,8.46,-6.43,8.17,-4.57,7.25,-6.33
8.08,-7.99,8.45,-9.2,,,9.47,-6.2,10.06,-10.3,9.55,-5.45,9.14,-7.39,7.57,-7.66,6.6,-6.64,8.41,-6.43,8.16,-4.63,7.17,-6.33
8.02,-7.95,8.38,-9.09,,,9.45,-6.22,10.04,-10.31,9.52,-5.46,9.18,-7.34,7.5,-7.68,6.63,-6.58,8.35,-6.29,8.19,-4.6,7.18,-6.38
7.98,-7.93,8.32,-8.92,,,9.52,-6.28,10.01,-10.31,9.44,-5.46,9.22,-7.36,7.54,-7.7,6.61,-6.54,8.45,-6.27,8.16,-4.63,7.18,-6.29
7.9,-7.92,8.21,-8.88,,,9.48,-6.24,10.03,-10.29,9.43,-5.45,9.27,-7.41,7.61,-7.75,6.55,-6.54,8.5,-6.34,8.07,-4.61,7.24,-6.17
7.86,-7.9,8.21,-8.91,,,9.42,-6.24,10.04,-10.3,9.48,-5.46,9.31,-7.42,7.61,-7.75,6.51,-6.56,8.59,-6.31,8.16,-4.53,7.19,-6.36
7.85,-7.9,8.26,-8.74,,,9.39,-6.28,10.06,-10.27,9.39,-5.38,9.31,-7.44,7.62,-7.75,6.55,-6.6,8.52,-6.39,8.11,-4.52,7.19,-6.51
7.84,-7.92,8.33,-8.73,,,9.31,-6.29,10.1,-10.25,9.37,-5.33,9.23,-7.48,7.57,-7.69,6.53,-6.57,8.49,-6.41,8.04,-4.53,7.27,-6.5
7.85,-7.96,8.32,-8.75,,,9.24,-6.25,10.12,-10.21,9.37,-5.3,9.19,-7.52,7.62,-7.62,6.56,-6.57,8.52,-6.48,8,-4.52,7.21,-6.48
7.86,-7.91,8.34,-8.76,,,9.26,-6.24,10.13,-10.19,9.38,-5.33,9.14,-7.42,7.66,-7.56,6.58,-6.56,8.49,-6.49,8.04,-4.47,7.21,-6.49
7.85,-7.85,8.29,-8.8,,,9.31,-6.25,10.19,-10.21,9.36,-5.44,9.2,-7.37,7.65,-7.52,6.6,-6.51,8.46,-6.53,8.07,-4.43,7.41,-6.46
7.85,-7.81,8.23,-8.81,,,9.33,-6.24,10.33,-10.16,9.32,-5.45,9.18,-7.41,7.64,-7.46,6.61,-6.5,8.48,-6.57,8.08,-4.38,7.51,-6.52
7.82,-7.85,8.2,-8.9,,,9.32,-6.16,10.4,-10.17,9.2,-5.39,9.23,-7.39,7.63,-7.48,6.59,-6.5,8.53,-6.58,8.12,-4.42,7.53,-6.56
7.86,-7.91,8.19,-9.03,,,9.31,-6.17,10.38,-10.16,9.18,-5.41,9.31,-7.43,7.66,-7.48,6.58,-6.49,8.47,-6.57,8.17,-4.39,7.63,-6.47
7.83,-7.93,8.22,-8.95,,,9.3,-6.17,10.39,-10.12,9.23,-5.46,9.21,-7.5,7.7,-7.53,6.62,-6.51,8.59,-6.46,8.11,-4.36,7.71,-6.45
7.84,-8.03,8.18,-8.85,,,9.28,-6.14,10.4,-10.15,9.13,-5.46,9.12,-7.54,7.72,-7.52,6.57,-6.54,8.7,-6.39,8.22,-4.26,7.76,-6.43
7.91,-8.09,8.08,-8.74,,,9.28,-6.13,10.4,-10.16,9.13,-5.36,9.05,-7.53,7.73,-7.55,6.46,-6.61,8.65,-6.4,8.21,-4.17,7.8,-6.27
7.88,-8.06,8,-8.61,,,9.26,-6.09,10.41,-10.14,9.25,-5.35,9.06,-7.57,7.71,-7.58,6.46,-6.65,8.63,-6.45,8.33,-4.2,7.82,-6.23
7.82,-8.05,7.94,-8.53,,,9.32,-6.19,10.47,-10.04,9.31,-5.32,9.02,-7.56,7.74,-7.61,6.38,-6.61,8.73,-6.42,8.43,-4.17,7.8,-6.25
7.75,-8.09,8,-8.49,,,9.31,-6.11,10.55,-9.95,9.3,-5.39,9,-7.58,7.76,-7.58,6.33,-6.63,8.74,-6.48,8.46,-4.11,7.78,-6.18
7.77,-8.13,7.94,-8.54,,,9.23,-6.17,10.53,-9.95,9.39,-5.48,8.98,-7.63,7.78,-7.46,6.34,-6.62,8.59,-6.51,8.51,-4.12,7.97,-6.11
7.85,-8.19,7.94,-8.45,,,9.24,-6.16,10.58,-9.99,9.38,-5.38,8.94,-7.62,7.81,-7.49,6.4,-6.65,8.43,-6.51,8.53,-4.09,,
7.96,-8.21,7.98,-8.35,,,9.23,-6.08,10.57,-10,9.46,-5.43,8.88,-7.59,7.78,-7.51,6.42,-6.68,8.36,-6.46,8.51,-4.14,,
8,-8.18,8.01,-8.32,,,9.23,-6.07,10.59,-9.97,9.54,-5.39,8.87,-7.57,7.75,-7.53,6.5,-6.65,8.42,-6.35,8.46,-4.19,,
7.98,-8.2,7.97,-8.36,,,9.27,-6.14,10.58,-10,9.6,-5.33,8.78,-7.54,7.79,-7.5,6.49,-6.56,8.44,-6.22,8.31,-4.21,,
7.94,-8.19,7.83,-8.37,,,9.21,-6.12,10.62,-9.92,9.69,-5.23,8.88,-7.47,7.82,-7.45,6.58,-6.54,8.4,-6.05,8.29,-4.31,,
8,-8.22,7.88,-8.36,,,9.21,-6.09,10.6,-9.88,9.7,-5.16,8.96,-7.42,7.87,-7.44,6.66,-6.48,8.33,-6.05,8.32,-4.35,,
7.98,-8.19,7.87,-8.42,,,9.32,-6.08,10.63,-9.89,9.71,-5.18,8.92,-7.29,7.86,-7.37,6.63,-6.42,8.37,-6.09,8.32,-4.38,,
7.96,-8.21,7.87,-8.43,,,9.24,-6.15,10.62,-9.98,9.64,-5.28,8.94,-7.34,7.97,-7.37,6.68,-6.48,8.4,-6.1,8.37,-4.38,,
7.92,-8.22,7.9,-8.45,,,9.19,-6.21,10.61,-10.03,9.57,-5.38,8.99,-7.4,7.97,-7.41,6.66,-6.46,8.33,-6.14,8.42,-4.31,,
7.89,-8.18,8,-8.42,,,9.2,-6.2,10.63,-10.06,9.57,-5.42,8.99,-7.45,7.91,-7.37,6.63,-6.39,8.37,-6.19,8.34,-4.33,,
7.91,-8.13,8.08,-8.42,,,9.16,-6.18,10.61,-10.14,9.66,-5.39,9.02,-7.45,7.89,-7.32,6.65,-6.37,8.36,-6.24,8.32,-4.38,,
7.98,-8.07,8.08,-8.45,,,9.18,-6.12,10.54,-10.16,9.67,-5.42,9.02,-7.48,7.87,-7.29,6.68,-6.34,8.36,-6.27,8.43,-4.41,,
8.12,-8.01,8.08,-8.39,,,9.17,-6.08,10.53,-10.13,9.62,-5.49,9.04,-7.52,7.85,-7.3,6.64,-6.28,8.43,-6.27,8.39,-4.43,,
8.17,-7.96,8.06,-8.34,,,9.19,-6.12,10.54,-10.11,9.67,-5.57,9.01,-7.53,7.89,-7.37,6.66,-6.32,8.44,-6.32,8.38,-4.42,,
8.15,-7.96,8.02,-8.32,,,9.21,-6.1,10.52,-10.16,9.61,-5.68,8.94,-7.5,7.91,-7.42,6.75,-6.39,8.28,-6.27,8.33,-4.33,,
8.15,-8.04,8.03,-8.24,,,9.2,-6.13,10.52,-10.09,9.61,-5.73,8.92,-7.52,7.91,-7.39,6.75,-6.46,8.3,-6.27,8.37,-4.26,,
8.16,-8.04,7.9,-8.26,,,9.22,-6.07,10.55,-10,9.52,-5.76,8.94,-7.56,7.89,-7.33,6.79,-6.5,8.31,-6.26,8.37,-4.12,,
8.14,-8.05,7.78,-8.28,,,9.15,-6.11,10.53,-9.97,9.54,-5.75,8.99,-7.52,7.91,-7.32,6.76,-6.46,8.26,-6.22,8.33,-4,,
8.1,-8.05,7.7,-8.29,,,9.15,-6.13,10.53,-9.95,9.55,-5.79,8.95,-7.52,7.92,-7.32,6.75,-6.46,8.36,-6.33,8.3,-3.95,,
8.08,-8,7.7,-8.36,,,9.16,-6.11,10.61,-9.94,9.62,-5.83,8.94,-7.51,7.89,-7.37,6.76,-6.44,8.43,-6.36,8.26,-3.8,,
8.09,-7.95,7.64,-8.42,,,9.19,-6.17,10.54,-9.97,9.68,-5.82,8.91,-7.51,7.94,-7.27,6.78,-6.43,8.48,-6.29,8.24,-3.75,,
8.13,-7.96,7.66,-8.47,,,9.2,-6.16,10.58,-10.01,9.69,-5.81,8.92,-7.51,7.99,-7.22,6.8,-6.39,8.42,-6.31,8.23,-3.8,,
8.12,-8.03,7.74,-8.44,,,9.17,-6.12,10.63,-10.02,9.64,-5.82,8.94,-7.52,8.04,-7.35,6.73,-6.43,8.3,-6.36,8.17,-3.84,,
8.06,-8.09,7.67,-8.33,,,9.27,-6.08,10.64,-10.02,9.64,-5.88,8.89,-7.54,8.09,-7.38,6.69,-6.43,8.27,-6.36,8.12,-3.79,,
7.95,-8.06,7.66,-8.24,,,9.27,-6.08,10.63,-9.99,9.61,-5.8,8.86,-7.57,7.96,-7.42,6.65,-6.44,8.21,-6.42,8.07,-3.66,,
7.89,-8.04,7.75,-8.27,,,9.25,-6.15,10.61,-9.98,9.56,-5.75,8.78,-7.66,7.92,-7.41,6.65,-6.41,8.19,-6.46,8.04,-3.63,,
7.95,-8.06,7.89,-8.29,,,9.28,-6.13,10.6,-10.02,9.58,-5.71,8.71,-7.74,7.86,-7.44,6.7,-6.47,8.17,-6.56,8.06,-3.68,,
8.02,-8.1,7.73,-8.18,,,9.22,-6.17,10.54,-10.09,9.63,-5.71,8.76,-7.71,7.73,-7.55,6.67,-6.44,8.17,-6.72,7.99,-3.7,,
8.01,-8.07,7.66,-8.03,,,9.23,-6.22,10.49,-10.2,9.65,-5.71,8.81,-7.69,7.71,-7.59,6.58,-6.43,8.13,-6.77,7.97,-3.75,,
,,7.64,-8.02,,,9.3,-6.21,10.46,-10.22,9.74,-5.69,8.78,-7.69,7.66,-7.61,6.54,-6.4,8.15,-6.79,8.02,-3.81,,
,,7.51,-8.11,,,9.37,-6.28,10.5,-10.24,9.76,-5.72,8.71,-7.72,7.62,-7.56,6.62,-6.43,8.16,-6.82,8.07,-3.77,,
,,7.42,-8.19,,,9.34,-6.28,10.5,-10.31,9.75,-5.73,8.67,-7.75,7.67,-7.47,6.68,-6.42,8.18,-6.88,8.16,-3.75,,
,,7.4,-8.2,,,9.37,-6.21,10.5,-10.26,9.69,-5.77,8.71,-7.78,7.73,-7.47,6.66,-6.43,8.13,-6.91,8.16,-3.58,,
,,7.45,-8.12,,,9.37,-6.21,10.41,-10.23,9.6,-5.77,8.69,-7.79,7.75,-7.46,6.65,-6.5,8.1,-6.93,8.13,-3.41,,
,,7.46,-8.16,,,9.44,-6.19,10.35,-10.13,9.59,-5.82,8.68,-7.78,7.73,-7.37,6.71,-6.48,8.15,-6.96,8.12,-3.36,,
,,7.42,-8.28,,,9.47,-6.23,10.35,-10.15,9.61,-5.78,8.67,-7.79,7.71,-7.35,6.75,-6.53,8.22,-6.95,8.17,-3.32,,
,,7.44,-8.35,,,9.54,-6.3,10.39,-10.17,9.66,-5.77,8.72,-7.8,7.66,-7.34,6.74,-6.57,8.19,-6.92,8.25,-3.32,,
,,7.42,-8.34,,,9.43,-6.24,10.42,-10.14,9.65,-5.82,8.7,-7.76,7.61,-7.37,6.7,-6.63,8.13,-6.94,8.34,-3.27,,
,,7.38,-8.29,,,9.38,-6.21,10.38,-10.19,9.73,-5.9,8.72,-7.66,7.71,-7.46,6.66,-6.75,8.12,-7.01,8.41,-3.13,,
,,7.37,-8.14,,,9.39,-6.09,10.42,-10.2,9.73,-5.9,8.75,-7.63,7.7,-7.48,6.67,-6.86,8.19,-6.93,8.5,-3.12,,
,,7.38,-8.11,,,9.34,-6.06,10.44,-10.24,9.78,-5.91,8.8,-7.65,7.74,-7.47,6.71,-6.95,8.22,-6.82,8.44,-3.12,,
,,7.31,-8.21,,,9.22,-6.11,10.47,-10.21,9.74,-5.95,8.81,-7.64,7.74,-7.49,6.72,-6.98,8.22,-6.79,8.39,-3.18,,
,,7.28,-8.24,,,9.11,-6.15,10.49,-10.23,9.73,-5.99,8.78,-7.59,7.75,-7.5,6.72,-7.01,8.24,-6.91,8.39,-3.31,,
,,7.3,-8.2,,,9.08,-6.23,10.51,-10.2,9.71,-5.98,8.72,-7.56,7.76,-7.56,6.73,-7.02,8.23,-6.91,8.37,-3.32,,
,,7.36,-8.17,,,9.09,-6.27,10.39,-10.23,9.73,-5.98,8.69,-7.58,7.79,-7.57,6.81,-7.03,8.17,-6.82,8.48,-3.27,,
,,7.47,-8.07,,,9.11,-6.23,10.33,-10.28,9.71,-5.99,8.7,-7.57,7.75,-7.5,6.83,-7.01,8.07,-6.8,8.51,-3.27,,
,,7.45,-8.11,,,9.03,-6.19,10.34,-10.26,9.64,-5.96,8.66,-7.59,7.73,-7.46,6.84,-7.02,8.03,-6.8,8.52,-3.35,,
,,7.45,-8.13,,,9,-6.17,10.35,-10.28,9.59,-6,8.66,-7.57,7.69,-7.44,6.85,-7,7.98,-6.85,8.53,-3.43,,
,,7.45,-8.16,,,9.07,-6.22,10.3,-10.27,9.58,-6.04,8.66,-7.54,7.67,-7.45,6.85,-6.97,7.93,-6.92,8.61,-3.57,,
,,7.44,-8.12,,,9.02,-6.22,10.31,-10.22,9.57,-6.06,8.7,-7.5,7.74,-7.47,6.87,-6.87,7.86,-6.88,8.69,-3.62,,
,,7.45,-8.13,,,9.06,-6.2,10.32,-10.16,9.52,-6.04,8.71,-7.5,7.77,-7.49,6.89,-6.81,7.85,-6.92,8.7,-3.51,,
,,7.37,-8.21,,,9.04,-6.19,10.28,-10.12,9.52,-6.04,8.76,-7.48,7.75,-7.5,6.88,-6.8,7.83,-6.87,8.73,-3.51,,
,,7.36,-8.3,,,9.04,-6.16,10.25,-10.13,9.61,-6.08,8.8,-7.47,7.78,-7.48,6.81,-6.75,7.82,-6.84,8.79,-3.53,,
,,7.41,-8.39,,,9.09,-6.13,10.23,-10.16,9.73,-6.01,8.82,-7.38,7.72,-7.51,6.71,-6.7,7.75,-6.73,8.72,-3.57,,
,,7.47,-8.58,,,9.06,-6.11,10.16,-10.24,9.69,-5.97,8.77,-7.34,7.7,-7.46,6.66,-6.69,7.75,-6.94,8.76,-3.55,,
,,7.59,-8.7,,,9.1,-6.13,10.08,-10.26,9.7,-5.96,8.7,-7.35,7.71,-7.42,6.64,-6.78,7.76,-7.07,8.8,-3.48,,
,,7.69,-8.88,,,9.03,-6.1,10.06,-10.33,9.7,-5.92,8.7,-7.42,7.69,-7.36,6.66,-6.84,7.83,-7.16,8.93,-3.49,,
,,7.84,-8.93,,,9.1,-6.12,10.09,-10.43,9.67,-5.91,8.73,-7.43,7.71,-7.4,6.63,-6.85,7.9,-7.23,9.01,-3.39,,
,,7.89,-9.14,,,9.08,-6.16,10.12,-10.45,9.66,-5.94,8.79,-7.45,7.7,-7.42,6.65,-6.81,7.9,-7.21,9.07,-3.4,,
,,7.83,-9.28,,,9.1,-6.13,10.13,-10.44,9.72,-5.89,,,7.67,-7.39,6.69,-6.76,7.83,-7.16,9.12,-3.39,,
,,7.77,-9.28,,,9.03,-6.13,10.2,-10.41,9.69,-5.91,,,7.63,-7.33,6.75,-6.76,7.84,-7.15,9.09,-3.3,,
,,7.74,-9.34,,,9,-6.15,10.17,-10.44,9.68,-5.92,,,7.61,-7.37,6.81,-6.69,7.9,-7.08,9.08,-3.3,,
,,7.8,-9.33,,,9.03,-6.16,10.19,-10.43,9.57,-5.94,,,7.59,-7.37,6.78,-6.66,7.88,-7.05,9.2,-3.25,,
,,7.82,-9.35,,,9,-6.18,10.19,-10.42,9.53,-5.97,,,7.51,-7.34,6.71,-6.65,7.88,-6.98,9.24,-3.3,,
,,7.78,-9.42,,,8.99,-6.2,,,9.52,-5.95,,,7.5,-7.33,6.74,-6.65,7.92,-6.95,9.26,-3.29,,
,,7.74,-9.49,,,8.98,-6.17,,,9.52,-5.91,,,7.56,-7.29,6.74,-6.61,7.91,-6.96,9.31,-3.38,,
,,7.75,-9.49,,,8.95,-6.32,,,9.52,-5.97,,,7.58,-7.25,6.72,-6.64,7.91,-7.02,9.34,-3.4,,
,,7.71,-9.45,,,8.88,-6.35,,,9.56,-5.99,,,7.41,-7.31,6.7,-6.64,7.88,-7.08,9.26,-3.35,,
,,7.65,-9.29,,,8.85,-6.35,,,9.6,-5.95,,,7.32,-7.32,6.74,-6.61,7.84,-7.19,9.25,-3.36,,
,,7.77,-9.33,,,8.92,-6.36,,,9.6,-6.03,,,7.24,-7.31,6.71,-6.64,7.8,-7.22,9.2,-3.37,,
,,7.79,-9.33,,,8.93,-6.32,,,9.59,-6.06,,,7.27,-7.25,6.69,-6.64,7.74,-7.28,9.26,-3.34,,
,,7.8,-9.3,,,8.82,-6.38,,,9.55,-6.12,,,7.25,-7.19,6.73,-6.59,7.73,-7.28,9.28,-3.3,,
,,7.72,-9.25,,,8.81,-6.27,,,9.53,-6.1,,,7.21,-7.29,6.76,-6.6,7.73,-7.27,9.29,-3.39,,
,,7.68,-9.23,,,8.89,-6.24,,,9.6,-6.1,,,7.18,-7.3,6.74,-6.59,7.64,-7.19,9.25,-3.4,,
,,7.71,-9.2,,,9,-6.3,,,9.63,-6.1,,,7.2,-7.23,6.65,-6.6,7.58,-7.17,9.27,-3.38,,
,,7.62,-9.18,,,9.15,-6.27,,,9.59,-6.04,,,7.15,-7.16,6.66,-6.64,7.6,-7.24,9.29,-3.41,,
,,7.53,-9.19,,,9.12,-6.32,,,9.6,-6.05,,,7.24,-7.22,6.63,-6.62,7.62,-7.23,9.38,-3.42,,
,,7.5,-9.14,,,9.16,-6.26,,,9.63,-6.06,,,7.29,-7.39,6.6,-6.6,7.69,-7.18,9.45,-3.37,,
,,7.47,-9.2,,,9.21,-6.27,,,9.63,-6.02,,,7.36,-7.49,6.59,-6.6,7.73,-7.12,9.42,-3.37,,
,,7.46,-9.32,,,9.22,-6.33,,,9.62,-6,,,7.36,-7.58,6.6,-6.59,7.63,-7.05,9.44,-3.38,,
,,7.44,-9.3,,,9.13,-6.34,,,9.62,-6.14,,,7.4,-7.61,6.63,-6.63,7.54,-7.06,9.49,-3.36,,
,,7.29,-9.52,,,9.17,-6.32,,,9.6,-6.23,,,7.41,-7.55,6.66,-6.61,7.54,-7.03,9.5,-3.37,,
,,7.29,-9.53,,,9.21,-6.28,,,9.57,-6.22,,,7.46,-7.54,6.7,-6.53,7.52,-7,9.47,-3.33,,
,,7.3,-9.51,,,9.15,-6.28,,,9.57,-6.24,,,7.44,-7.46,6.73,-6.42,7.48,-7.04,9.34,-3.33,,
,,7.31,-9.5,,,9.17,-6.21,,,9.57,-6.26,,,7.37,-7.35,6.74,-6.41,7.5,-7.03,9.3,-3.31,,
,,7.39,-9.32,,,9.2,-6.13,,,,,,,7.37,-7.2,6.76,-6.4,7.49,-7.06,9.35,-3.37,,
,,7.43,-9.16,,,9.08,-6.21,,,,,,,7.34,-7.12,6.71,-6.51,7.43,-7.02,9.31,-3.36,,
,,7.48,-9.12,,,9.06,-6.21,,,,,,,7.27,-7.13,6.68,-6.55,7.41,-6.97,9.36,-3.37,,
,,7.44,-9.18,,,9.1,-6.19,,,,,,,7.25,-7.24,6.66,-6.61,7.43,-6.84,9.45,-3.32,,
,,7.45,-9.27,,,9.18,-6.22,,,,,,,7.19,-7.32,6.65,-6.65,7.45,-6.88,9.39,-3.32,,
,,7.59,-9.17,,,9.18,-6.09,,,,,,,7.2,-7.36,6.64,-6.61,7.44,-6.94,9.35,-3.37,,
,,7.66,-9.1,,,9.16,-6.03,,,,,,,7.14,-7.34,6.63,-6.59,7.42,-6.95,9.26,-3.51,,
,,7.53,-9.22,,,9.23,-5.84,,,,,,,7.15,-7.28,6.58,-6.61,7.41,-6.91,9.3,-3.62,,
,,7.52,-9.36,,,9.26,-5.84,,,,,,,7.16,-7.34,6.55,-6.6,7.44,-6.75,9.38,-3.64,,
,,7.61,-9.55,,,9.3,-5.81,,,,,,,7.18,-7.4,6.53,-6.59,7.4,-6.68,9.36,-3.57,,
,,,,,,9.37,-5.79,,,,,,,7.22,-7.41,6.55,-6.65,7.4,-6.53,9.32,-3.51,,
